id,itemID,title,brand,rating,num_ratings,price,shipping,img_url,features,total_price
1,item_cell_14-932-580_1_0,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,39,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,"{""HDMI"": ""1 x HDMI 2.1"", ""Model #"": ""GV-N407TGAMING OC-12GD"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""Max Resolution"": ""7680 x 4320""}",849.99
2,item_cell_14-932-561_2_0,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263.77,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,"{""HDMI"": ""1 x HDMI 2.1"", ""DirectX"": ""DirectX 12"", ""Model #"": ""GV-N4080GAMING OC-16GD"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""Max Resolution"": ""7680 x 4320""}",1263.77
3,item_cell_9SIAZUEJM11138_17_0,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0.0,0,1399.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,"{""Model #"": ""RTX4080-16G D6X YA""}",1399.0
4,item_cell_9SIAYTVJC70592_1_0,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,0.0,0,1561.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117062V46FB.jpg,"{""DirectX"": ""DirectX 12 Ultimate"", ""Model #"": ""GIGABYTE EAGLE OC RTX 4080 16GB""}",1611.98
5,item_cell_9SIAYTVJC67005_26_0,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,0.0,0,1585.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,"{""Model #"": ""MSI RTX 4080 16GB VENTUS 3X OC""}",1635.87
6,item_cell_9SIAZUEJM41519_29_0,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,0.0,0,1249.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,"{""Model #"": ""RX7900XTX-24GD6 sugar YA""}",1249.0
7,item_cell_9SIAD2CJRH3855_7_0,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,22,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,"{""HDMI"": ""1 x HDMI 2.1"", ""Model #"": ""RX-79TMERCB9"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""Max Resolution"": ""7680 x 4320""}",829.99
8,item_cell_14-150-848_8_0,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,28,549.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,"{""HDMI"": ""1 x HDMI 2.1"", ""Model #"": ""RX-68XTALFD9"", ""DisplayPort"": ""3 x DisplayPort 1.4""}",549.99
9,item_cell_9SIAZUEJC49634_34_0,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5.0,1,539.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg,"{""HDMI"": ""1 x HDMI 2.1"", ""DirectX"": ""DirectX 12"", ""Model #"": ""RX6750XT-12G D6"", ""DisplayPort"": ""3 x DisplayPort 1.4""}",539.0
10,item_cell_9SIAD2CHJ22055_10_0,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,"{""HDMI"": ""1 x HDMI 2.1"", ""Model #"": ""RX-67XTYJFDV"", ""DisplayPort"": ""3 x DisplayPort 1.4""}",369.99
